season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,days_rest_away,days_rest_home,last_game_ot_away,last_game_ot_home,win_loss_away,win_loss_home,last10_win_loss_away,last10_win_loss_home,west_conference_away,west_conference_home,away_record,home_record,implied_odds_away,implied_odds_home,profit_moneyline_away,profit_moneyline_home,points_for_away,points_for_home,points_against_away,points_against_home,points_for_last10_away,points_for_last10_home,points_against_last10_away,points_against_last10_home
2017,2017-01-29,True,wsh,no,107,94,29,28,17,33,0,23,17,33,21,0,away,1.0,221.5,-115.0,-105.0,1.0,0,1.0,0,1,1,False,False,26-20,19-28,8-2,5-5,False,True,7-14,13-13,0.5349,0.5122,1.67,-30.77,106.67,103.66,105.28,106.17,111.1,109.6,102.7,109.3
2017,2017-01-29,True,orl,tor,114,113,27,33,22,32,0,36,15,27,35,0,home,11.0,211.5,500.0,-700.0,0.0,1,0.0,1,1,1,False,False,18-30,29-18,2-8,5-5,False,False,10-15,16-8,0.1667,0.875,13.89,-43.16,99.71,109.55,105.38,104.43,102.3,105.8,112.4,104.6
2017,2017-01-29,True,hou,ind,101,120,20,23,27,31,0,33,24,33,30,0,away,3.5,228.5,-170.0,150.0,0.0,0,0.0,0,1,1,False,True,35-15,24-22,4-6,6-4,True,False,18-10,17-6,0.6296,0.4,86.84,75.49,114.52,105.65,108.26,106.76,113.4,108.3,112.7,109.3
2017,2017-01-29,True,dal,sa,105,101,27,22,28,28,0,28,31,22,20,0,home,12.0,195.5,650.0,-1000.0,0.0,1,0.0,1,2,1,False,False,16-30,36-10,5-5,7-3,True,True,6-18,16-5,0.1333,0.9091,-102.3,61.44,96.74,107.59,100.13,99.2,100.9,112.9,97.9,104.0
2017,2017-01-29,True,phi,chi,108,121,23,34,30,21,0,37,30,29,25,0,home,7.0,205.5,250.0,-300.0,1.0,1,1.0,1,1,1,False,False,17-28,23-25,7-3,4-6,False,False,6-13,14-11,0.2857,0.75,130.86,-41.47,100.27,101.19,105.36,101.5,103.9,99.8,103.6,101.9
2017,2017-01-29,True,gs,por,113,111,33,20,31,29,0,24,26,24,37,0,away,6.0,224.5,-250.0,210.0,0.0,0,0.0,0,0,1,False,False,40-7,21-27,9-1,5-5,True,True,19-4,13-9,0.7143,0.3226,-14.31,-94.26,118.06,107.54,104.7,110.17,120.0,106.5,101.1,106.3
2017,2017-01-30,True,bkn,mia,96,104,32,20,25,19,0,28,28,28,20,0,home,7.5,218.5,310.0,-370.0,1.0,0,1.0,0,1,1,False,False,9-38,18-30,1-9,7-3,False,False,2-21,10-13,0.2439,0.7872,-165.48,3.08,106.04,99.52,115.19,102.25,109.4,103.6,119.2,101.5
2017,2017-01-30,True,orl,min,105,111,23,28,28,19,7,26,26,28,18,13,home,8.0,212.5,320.0,-380.0,0.0,1,0.0,1,0,1,False,False,19-30,18-29,3-7,7-3,False,True,11-15,11-14,0.2381,0.7917,63.89,-124.06,100.0,104.04,105.53,104.7,104.2,107.6,112.6,104.1
2017,2017-01-30,True,det,bos,109,113,25,21,24,39,0,26,28,25,34,0,home,5.5,216.5,195.0,-230.0,0.0,1,0.0,1,1,1,False,True,21-26,29-18,5-5,6-4,False,False,9-16,15-8,0.339,0.697,-68.21,-3.77,100.62,108.13,101.64,105.66,105.8,113.1,110.4,110.3
2017,2017-01-30,True,cle,dal,97,104,29,21,20,27,0,26,29,26,23,0,away,4.5,208.0,-185.0,165.0,0.0,0,0.0,0,0,0,False,False,32-14,17-30,4-6,6-4,False,True,11-9,10-12,0.6491,0.3774,-43.59,-37.3,109.91,96.91,105.04,100.15,108.7,103.2,110.4,98.3
2017,2017-01-30,True,mem,phx,115,96,31,28,29,27,0,28,20,22,26,0,away,4.0,207.5,-170.0,150.0,1.0,1,1.0,1,1,1,False,False,28-21,15-32,5-5,3-7,True,True,12-12,8-14,0.6296,0.4,303.11,3.61,99.92,106.6,99.59,112.04,101.2,110.1,101.5,113.2
2017,2017-01-30,True,sac,phi,119,122,35,20,30,34,0,21,27,42,32,0,away,3.0,207.5,-150.0,130.0,0.0,1,0.0,1,1,0,False,False,19-28,17-29,4-6,6-4,True,False,11-15,11-15,0.6,0.4348,14.64,120.86,103.09,100.43,105.79,105.7,106.1,104.9,108.8,106.0
2017,2017-01-31,True,ny,wsh,101,117,28,26,22,25,0,28,31,32,26,0,home,8.0,215.0,320.0,-380.0,1.0,1,1.0,1,1,1,True,False,21-28,27-20,4-6,8-2,False,False,8-17,19-6,0.2381,0.7917,-17.01,10.36,106.16,106.68,108.76,105.04,109.7,111.7,109.4,102.2
2017,2017-01-31,True,no,tor,106,108,25,35,15,21,10,23,23,31,19,12,home,7.5,212.5,270.0,-330.0,0.0,1,0.0,1,1,1,False,False,19-29,29-19,5-5,4-6,True,False,6-15,16-9,0.2703,0.7674,-40.77,-53.16,103.46,109.62,106.19,104.62,108.2,105.7,108.3,105.4
2017,2017-01-31,True,sac,hou,83,105,24,11,22,26,0,29,25,28,23,0,home,12.0,225.5,700.0,-1100.0,1.0,0,1.0,0,0,1,False,False,19-29,35-16,3-7,4-6,True,True,11-16,17-5,0.125,0.9167,4.64,76.84,103.42,114.25,106.12,108.49,108.0,113.0,111.6,112.8
2017,2017-01-31,True,okc,sa,94,108,17,25,33,19,0,31,21,27,29,0,home,9.5,210.0,425.0,-550.0,1.0,0,1.0,0,1,1,False,False,28-20,36-11,6-4,6-4,True,True,12-14,16-6,0.1905,0.8462,-2.2,51.44,106.02,107.45,105.21,99.32,102.9,112.8,104.9,106.0
2017,2017-01-31,True,cha,por,98,115,23,27,18,30,0,28,28,30,29,0,home,4.0,215.0,160.0,-180.0,1.0,0,1.0,0,2,1,False,False,23-25,21-28,3-7,5-5,False,True,8-15,13-10,0.3846,0.6429,-121.99,-104.26,105.23,107.61,103.62,110.22,105.2,105.2,104.0,105.1
2017,2017-01-31,True,den,lal,116,120,30,29,17,40,0,30,24,27,39,0,home,0.0,227.0,-110.0,-110.0,1.0,1,1.0,1,2,4,False,False,21-25,16-34,7-3,2-8,True,True,9-14,11-13,0.5238,0.5238,-64.7,2.64,110.35,103.64,111.11,110.06,118.6,97.4,111.8,109.8
2017,2017-02-01,True,min,cle,97,125,32,28,19,18,0,36,27,30,32,0,home,6.0,216.5,230.0,-270.0,1.0,1,1.0,1,1,1,True,False,19-29,32-15,7-3,4-6,True,False,7-15,21-5,0.303,0.7297,-121.43,-53.59,104.19,109.64,104.71,105.02,108.6,109.2,105.4,110.8
2017,2017-02-01,True,ind,orl,98,88,28,28,24,18,0,23,24,27,14,0,away,2.5,212.5,-150.0,130.0,1.0,0,1.0,0,2,1,False,True,25-22,19-31,6-4,3-7,False,False,7-16,8-15,0.6,0.4348,90.49,53.89,105.96,100.1,106.64,105.64,108.2,105.1,108.5,113.2
2017,2017-02-01,True,atl,mia,93,116,22,25,24,22,0,29,33,32,22,0,home,1.5,205.5,110.0,-130.0,1.0,1,1.0,1,2,1,True,False,28-20,19-30,6-4,8-2,False,False,14-10,11-13,0.4762,0.5652,36.49,5.78,103.77,99.61,103.98,102.12,107.9,105.4,109.2,101.3
2017,2017-02-01,True,ny,bkn,95,90,15,23,26,31,0,27,18,24,21,0,away,3.0,224.5,-150.0,130.0,1.0,0,1.0,0,0,1,False,False,21-29,9-39,3-7,1-9,False,False,8-18,7-17,0.6,0.4348,-27.01,-175.48,106.06,105.83,108.92,114.96,109.4,109.5,112.2,119.2
2017,2017-02-01,True,no,det,98,118,30,24,27,17,0,34,26,23,35,0,home,7.5,211.0,265.0,-320.0,1.0,1,1.0,1,0,1,True,False,19-30,21-27,4-6,4-6,True,False,6-16,12-10,0.274,0.7619,-50.77,-78.21,103.51,100.79,106.22,101.88,107.8,105.2,109.5,110.3
2017,2017-02-01,True,tor,bos,104,109,30,32,23,19,0,28,23,26,32,0,home,6.0,214.0,210.0,-250.0,0.0,0,0.0,0,0,1,True,False,30-19,30-18,4-6,7-3,False,False,13-10,16-8,0.3226,0.7143,-50.13,0.57,109.59,108.23,104.65,105.73,103.3,113.8,104.7,109.8
2017,2017-02-01,True,phi,dal,95,113,23,24,22,26,0,20,30,31,32,0,home,7.5,206.0,280.0,-340.0,1.0,1,1.0,1,1,1,False,False,18-29,18-30,6-4,7-3,False,True,6-14,11-12,0.2632,0.7727,133.86,-20.8,100.89,97.06,105.98,100.08,106.9,104.4,108.6,97.9
2017,2017-02-01,True,mil,utah,88,104,27,16,18,27,0,30,31,19,24,0,home,7.5,197.5,280.0,-340.0,1.0,0,1.0,0,3,3,True,False,21-26,30-19,2-8,7-3,False,True,8-14,17-9,0.2632,0.7727,-18.15,-17.96,104.7,99.29,104.64,95.49,103.3,103.0,110.6,97.4
2017,2017-02-01,True,mem,den,119,99,27,35,25,32,0,18,31,20,30,0,away,4.0,212.0,-170.0,150.0,1.0,1,1.0,1,1,0,False,False,29-21,21-26,5-5,7-3,True,True,13-12,12-11,0.6296,0.4,308.99,-74.7,100.22,110.47,99.52,111.3,103.9,119.6,103.2,111.7
2017,2017-02-01,True,lac,phx,124,114,38,24,30,32,0,31,28,29,26,0,away,2.5,219.0,-150.0,130.0,1.0,1,1.0,1,3,1,False,False,30-18,15-33,6-4,3-7,True,True,13-11,8-15,0.6,0.4348,-24.45,-6.39,107.83,106.38,103.88,112.1,106.4,108.1,107.2,112.7
2017,2017-02-01,True,chi,okc,128,100,21,34,39,34,0,20,27,26,27,0,home,2.5,206.5,120.0,-140.0,0.0,1,0.0,1,2,0,False,False,24-25,28-21,5-5,5-5,False,True,9-14,16-6,0.4545,0.5833,-38.14,-12.2,101.59,105.78,101.63,105.27,102.0,101.4,102.6,106.3
2017,2017-02-01,True,cha,gs,111,126,21,35,27,28,0,41,36,31,18,0,home,14.5,227.0,1100.0,-2500.0,1.0,1,1.0,1,0,2,False,False,23-26,41-7,3-7,9-1,False,True,8-16,21-3,0.0833,0.9615,-131.99,-10.31,105.08,117.96,103.86,104.83,103.6,119.6,103.4,101.6
2017,2017-02-02,True,lal,wsh,108,116,29,15,35,29,0,31,27,32,26,0,home,10.5,220.5,475.0,-650.0,0.0,1,0.0,1,1,1,False,False,17-34,28-20,2-8,9-1,True,False,5-21,20-6,0.1739,0.8667,11.73,13.0,103.96,106.9,110.18,104.96,98.3,112.6,111.9,100.6
2017,2017-02-02,True,atl,hou,113,108,26,21,26,40,0,32,18,36,22,0,home,9.5,226.0,425.0,-550.0,0.0,0,0.0,0,0,1,False,False,28-21,36-16,6-4,5-5,False,True,14-11,18-5,0.1905,0.8462,26.49,77.75,103.55,114.08,104.22,108.0,107.1,113.0,110.5,110.1
2017,2017-02-02,True,phi,sa,86,102,21,32,20,13,0,24,24,31,23,0,home,17.0,214.5,1500.0,-5000.0,0.0,0,0.0,0,0,1,False,False,18-30,37-11,6-4,7-3,False,True,6-15,17-6,0.0625,0.9804,123.86,53.26,100.77,107.46,106.12,99.21,107.1,112.9,109.0,104.5
2017,2017-02-02,True,gs,lac,133,120,33,32,39,29,0,22,33,32,33,0,away,7.5,230.0,-320.0,265.0,1.0,1,1.0,1,0,0,False,False,42-7,31-18,9-1,6-4,True,True,20-4,17-7,0.7619,0.274,-9.91,-17.78,118.12,108.16,104.96,104.08,121.5,108.2,103.2,108.8
2017,2017-02-03,True,tor,orl,94,102,24,30,12,28,0,28,24,21,29,0,away,5.0,207.5,-210.0,180.0,0.0,0,0.0,0,1,1,False,False,30-20,19-32,3-7,2-8,False,False,13-11,8-16,0.6774,0.3571,-60.13,43.89,109.48,99.86,104.74,105.49,102.1,102.4,105.5,112.1
2017,2017-02-03,True,min,det,108,116,18,34,24,32,0,24,29,30,33,0,home,4.5,209.0,160.0,-180.0,1.0,1,1.0,1,1,1,False,False,19-30,22-27,6-4,4-6,True,False,7-16,13-10,0.3846,0.6429,-131.43,-75.08,104.04,101.14,105.12,101.8,106.4,104.5,107.4,107.7
2017,2017-02-03,True,ind,bkn,106,97,27,29,24,26,0,16,30,28,23,0,away,6.5,218.5,-260.0,220.0,1.0,0,1.0,0,1,1,False,False,26-22,9-40,6-4,1-9,False,False,8-16,7-18,0.7222,0.3125,97.15,-185.48,105.79,105.51,106.25,114.55,105.7,107.2,106.4,115.5
2017,2017-02-03,True,mem,okc,102,114,23,25,34,20,0,21,37,22,34,0,away,1.0,205.0,-120.0,100.0,0.0,1,0.0,1,1,1,False,False,30-21,28-22,6-4,4-6,True,True,14-12,16-7,0.5455,0.5,314.87,-22.2,100.59,105.66,99.51,105.72,106.3,101.1,102.8,109.6
2017,2017-02-03,True,chi,hou,117,121,26,23,32,27,9,24,36,19,29,13,home,10.0,222.0,400.0,-500.0,0.0,1,0.0,1,1,0,False,False,25-25,36-17,6-4,4-6,False,True,10-14,18-6,0.2,0.8333,-26.14,67.75,102.12,113.96,101.6,108.09,105.9,110.1,102.2,110.2
2017,2017-02-03,True,lal,bos,107,113,30,21,23,33,0,29,33,20,31,0,home,11.0,223.5,525.0,-750.0,0.0,0,0.0,0,0,1,False,False,17-35,31-18,2-8,7-3,True,False,5-22,17-8,0.16,0.8824,1.73,4.57,104.04,108.24,110.29,105.69,100.4,113.0,112.7,109.4
2017,2017-02-03,True,mil,den,117,121,31,22,36,28,0,31,39,28,23,0,home,3.0,224.0,135.0,-155.0,1.0,1,1.0,1,1,1,False,False,21-27,21-27,1-9,6-4,False,True,8-15,12-12,0.4255,0.6078,-28.15,-84.7,104.35,110.23,104.62,111.46,100.5,115.5,110.2,112.4
2017,2017-02-03,True,dal,por,108,104,35,25,24,24,0,22,25,29,28,0,home,6.0,206.0,210.0,-250.0,0.0,1,0.0,1,1,2,False,False,19-30,22-28,7-3,5-5,True,True,7-18,14-10,0.3226,0.7143,-17.86,-98.71,97.39,107.76,99.98,109.98,104.4,105.9,96.6,106.2
2017,2017-02-03,True,phx,sac,105,103,15,34,30,26,0,21,28,30,24,0,home,4.0,218.5,155.0,-175.0,0.0,0,0.0,0,1,2,False,False,15-34,19-30,3-7,3-7,True,True,7-18,8-13,0.3922,0.6364,-16.39,-5.36,106.53,103.0,112.35,106.1,108.7,105.5,113.8,110.1
2017,2017-02-04,True,orl,atl,86,113,24,15,26,21,0,35,30,26,22,0,home,7.0,210.0,260.0,-310.0,1.0,0,1.0,0,0,1,False,False,20-32,29-21,3-7,6-4,False,False,11-16,14-10,0.2778,0.7561,61.89,68.99,99.9,103.74,105.27,104.3,101.9,107.3,110.1,111.5
2017,2017-02-04,True,det,ind,84,105,32,26,14,12,0,30,26,26,23,0,home,3.0,209.5,130.0,-150.0,1.0,0,1.0,0,0,0,False,False,23-27,27-22,5-5,7-3,False,False,9-17,18-6,0.4348,0.6,-69.53,101.0,101.44,105.8,101.92,106.06,106.7,105.1,108.5,102.1
2017,2017-02-04,True,no,wsh,91,105,18,31,34,8,0,24,29,27,25,0,home,6.5,216.5,250.0,-300.0,1.0,0,1.0,0,2,1,False,False,19-31,29-20,3-7,9-1,True,False,6-17,21-6,0.2857,0.75,-60.77,14.53,103.4,107.08,106.46,105.02,107.2,113.3,111.8,102.1
2017,2017-02-04,True,phi,mia,102,125,17,35,23,27,0,32,32,36,25,0,home,9.0,209.0,375.0,-450.0,1.0,1,1.0,1,1,2,False,False,18-31,20-30,5-5,9-1,False,False,6-16,12-13,0.2105,0.8182,113.86,13.47,100.47,99.94,106.04,101.94,104.4,107.5,108.8,99.9
2017,2017-02-04,True,cle,ny,111,104,34,30,20,27,0,25,20,23,36,0,away,4.0,213.5,-180.0,160.0,1.0,1,1.0,1,2,2,False,False,33-15,22-29,5-5,4-6,False,False,11-10,13-11,0.6429,0.3846,-49.89,-20.35,109.96,105.84,104.85,108.55,113.1,108.8,110.3,109.6
2017,2017-02-04,True,mem,min,107,99,15,33,21,38,0,31,17,19,32,0,home,4.5,203.0,165.0,-185.0,0.0,1,0.0,1,0,0,False,False,30-22,19-31,5-5,5-5,True,True,14-13,12-14,0.3774,0.6491,304.87,-141.43,100.62,104.12,99.79,105.34,105.5,107.6,103.7,110.4
2017,2017-02-04,True,den,sa,97,121,27,23,22,25,0,30,26,35,30,0,home,13.0,224.0,750.0,-1200.0,1.0,0,1.0,0,0,1,False,False,22-27,38-11,6-4,7-3,True,True,9-15,18-6,0.1176,0.9231,-78.25,53.46,110.45,107.35,111.57,98.94,115.1,109.7,112.9,103.7
2017,2017-02-04,True,mil,phx,137,112,45,29,27,36,0,25,41,23,23,0,away,1.5,220.5,-125.0,105.0,1.0,1,1.0,1,0,0,False,False,21-28,16-34,1-9,3-7,False,True,8-16,8-16,0.5556,0.4878,-38.15,-0.89,104.61,106.5,104.96,112.16,102.4,108.4,111.2,113.6
2017,2017-02-04,True,cha,utah,98,105,28,16,38,16,0,23,29,21,32,0,home,8.0,197.5,310.0,-370.0,0.0,1,0.0,1,2,2,False,False,23-27,31-19,3-7,7-3,False,True,8-17,18-9,0.2439,0.7872,-141.99,-15.02,105.2,99.38,104.3,95.34,105.4,103.4,105.8,97.0
2017,2017-02-04,True,gs,sac,106,109,31,25,26,16,8,27,29,26,16,11,away,14.5,225.0,-2000.0,1000.0,0.0,0,0.0,0,1,0,False,False,43-7,19-31,9-1,3-7,True,True,21-4,8-14,0.9524,0.0909,-6.78,-15.36,118.42,103.0,105.26,106.08,122.1,104.0,104.5,108.4
2017,2017-02-05,True,tor,bkn,103,95,26,29,20,28,0,24,19,20,32,0,away,6.5,216.0,-280.0,240.0,1.0,0,1.0,0,1,1,False,False,30-21,9-41,2-8,1-9,False,False,13-12,7-19,0.7368,0.2941,-70.13,-195.48,109.18,105.34,104.69,114.38,99.6,105.7,104.8,112.4
2017,2017-02-05,True,lac,bos,102,107,19,28,20,35,0,29,27,25,26,0,home,6.0,221.5,210.0,-250.0,0.0,0,0.0,0,2,1,False,False,31-19,32-18,5-5,7-3,True,False,14-11,18-8,0.3226,0.7143,-27.78,5.91,108.4,108.34,104.66,105.72,110.4,114.0,113.5,110.0
2017,2017-02-05,True,por,okc,99,105,16,36,21,26,0,24,22,25,34,0,home,5.0,218.0,185.0,-215.0,1.0,0,1.0,0,1,1,False,False,22-29,29-22,4-6,5-5,True,True,8-18,17-7,0.3509,0.6825,-108.71,-12.2,107.69,105.82,109.94,105.65,106.1,103.9,108.4,110.2
2017,2017-02-06,True,cle,wsh,140,135,26,28,32,34,20,32,25,25,38,15,away,1.0,219.5,-120.0,100.0,1.0,1,1.0,1,1,1,False,False,34-15,30-20,5-5,9-1,False,False,12-10,22-6,0.5455,0.5,-44.33,17.87,109.98,107.04,104.84,104.74,112.2,111.8,109.9,101.1
2017,2017-02-06,True,lal,ny,121,107,29,32,36,24,0,19,26,28,34,0,home,5.0,222.5,175.0,-200.0,0.0,1,0.0,1,2,1,False,False,17-36,22-30,2-8,4-6,True,False,5-23,13-12,0.3636,0.6667,-8.27,-30.35,104.09,105.81,110.34,108.6,101.7,108.5,110.6,109.9
2017,2017-02-06,True,okc,ind,90,93,25,27,18,20,0,20,21,32,20,0,home,5.0,211.5,175.0,-200.0,0.0,0,0.0,0,0,1,False,False,30-22,28-22,5-5,7-3,True,False,12-15,19-6,0.3636,0.6667,-7.55,107.67,105.81,105.78,105.52,105.62,102.2,105.8,108.3,101.0
2017,2017-02-06,True,lac,tor,109,118,31,29,22,27,0,35,35,27,21,0,home,6.5,217.5,235.0,-275.0,1.0,1,1.0,1,0,0,False,False,31-20,31-21,4-6,3-7,True,False,14-12,17-9,0.2985,0.7333,-37.78,-66.56,108.27,109.06,104.71,104.5,110.1,101.0,114.6,104.9
2017,2017-02-06,True,utah,atl,120,95,29,25,37,29,0,21,29,23,22,0,home,0.0,197.0,-110.0,-110.0,0.0,1,0.0,1,1,1,False,False,32-19,30-21,7-3,6-4,True,False,13-10,15-10,0.5238,0.5238,-12.32,72.22,99.49,103.92,95.39,103.94,102.9,107.8,99.1,109.4
2017,2017-02-06,True,phi,det,96,113,27,19,21,29,0,24,31,34,24,0,home,8.5,210.5,350.0,-420.0,1.0,0,1.0,0,1,1,False,False,18-32,23-28,4-6,5-5,False,False,6-17,14-10,0.2222,0.8077,103.86,-79.53,100.5,101.1,106.42,101.98,105.2,104.4,112.4,106.3
2017,2017-02-06,True,mia,min,115,113,40,31,22,22,0,33,24,31,25,0,home,1.0,205.5,-105.0,-115.0,0.0,1,0.0,1,1,1,False,False,21-30,19-32,10-0,5-5,False,True,8-17,12-15,0.5122,0.5349,15.7,-151.43,100.43,104.02,101.94,105.37,109.2,108.8,98.5,111.3
2017,2017-02-06,True,phx,no,106,111,21,21,32,32,0,29,18,30,34,0,home,5.5,221.0,195.0,-230.0,0.0,0,0.0,0,1,1,False,False,16-35,19-32,3-7,3-7,True,True,8-18,13-14,0.339,0.697,-10.89,-70.77,106.61,103.16,112.65,106.43,109.5,106.4,116.7,111.6
2017,2017-02-06,True,dal,den,87,110,24,13,30,20,0,29,30,23,28,0,home,2.5,213.5,125.0,-145.0,1.0,0,1.0,0,2,1,False,False,20-30,22-28,7-3,5-5,True,True,8-18,13-12,0.4444,0.5918,3.14,-88.25,97.6,110.18,100.06,111.76,105.4,112.1,98.3,112.9
2017,2017-02-06,True,sa,mem,74,89,14,26,25,9,0,17,23,29,20,0,home,1.0,200.0,-105.0,-115.0,1.0,0,1.0,0,1,1,False,False,39-11,31-22,8-2,6-4,True,True,20-5,16-9,0.5122,0.5349,54.29,321.37,107.62,100.74,98.9,99.77,111.3,105.8,102.6,102.8
2017,2017-02-06,True,chi,sac,112,107,27,33,25,27,0,11,34,24,38,0,home,4.5,205.5,165.0,-185.0,0.0,1,0.0,1,2,1,True,True,25-26,20-31,5-5,4-6,False,True,10-15,9-14,0.3774,0.6491,-36.14,84.64,102.41,103.12,101.98,106.08,106.9,104.9,104.4,108.4
2017,2017-02-07,True,bkn,cha,107,111,16,21,35,35,0,24,30,27,30,0,home,10.0,219.0,450.0,-600.0,0.0,0,0.0,0,1,2,False,False,9-42,23-28,1-9,3-7,False,False,2-22,15-10,0.1818,0.8571,-205.48,-151.99,105.14,105.06,114.16,104.31,104.3,105.4,110.8,105.5
2017,2017-02-07,True,orl,hou,104,128,28,26,30,20,0,35,35,24,34,0,home,12.0,224.0,600.0,-900.0,1.0,1,1.0,1,2,3,False,True,20-33,37-17,3-7,5-5,False,True,11-17,19-6,0.1429,0.9,51.89,69.75,99.64,114.09,105.42,108.26,99.3,111.9,108.9,111.0
2017,2017-02-07,True,por,dal,114,113,32,32,22,28,0,27,26,29,31,0,away,3.0,207.0,-145.0,125.0,0.0,1,0.0,1,1,0,False,False,22-30,20-31,4-6,6-4,True,True,8-19,12-12,0.5918,0.4444,-118.71,-6.86,107.52,97.39,109.85,100.25,105.1,104.2,107.4,99.5
2017,2017-02-08,True,cle,ind,132,117,25,32,40,35,0,36,27,18,36,0,away,3.5,216.0,-165.0,145.0,1.0,1,1.0,1,1,1,True,False,35-15,29-22,6-4,7-3,False,False,13-10,20-6,0.6226,0.4082,-36.0,112.67,110.58,105.53,105.44,105.31,117.1,104.5,110.8,100.0
2017,2017-02-08,True,sa,phi,111,103,29,29,24,29,0,23,28,24,28,0,away,12.5,208.0,-1000.0,650.0,0.0,1,0.0,1,1,1,False,False,39-12,18-33,7-3,3-7,True,False,20-6,12-15,0.9091,0.1333,44.29,93.86,106.96,100.41,98.71,106.55,106.5,105.5,100.1,114.5
2017,2017-02-08,True,den,atl,106,117,30,25,32,19,0,39,33,26,19,0,home,4.0,224.0,150.0,-170.0,1.0,0,1.0,0,1,1,False,False,23-28,30-22,6-4,6-4,True,False,9-16,15-11,0.4,0.6296,-81.35,62.22,110.18,103.75,111.27,104.25,112.7,107.8,109.8,109.6
2017,2017-02-08,True,lal,det,102,121,25,25,20,32,0,25,31,36,29,0,home,6.5,218.5,240.0,-280.0,1.0,1,1.0,1,1,1,False,False,18-36,24-28,3-7,6-4,True,False,6-23,15-10,0.2941,0.7368,9.23,-77.15,104.41,101.33,110.28,101.87,104.1,108.0,110.0,104.9
2017,2017-02-08,True,wsh,bkn,114,110,31,28,20,21,14,22,27,23,28,10,away,10.0,222.5,-550.0,425.0,0.0,1,0.0,1,1,0,True,False,30-21,9-43,8-2,0-10,False,False,8-14,7-20,0.8462,0.1905,7.87,-215.48,107.59,105.17,105.43,114.1,114.9,100.7,105.0,110.5
2017,2017-02-08,True,mia,mil,106,88,28,27,26,25,0,15,29,19,25,0,home,4.0,208.5,155.0,-175.0,0.0,0,0.0,0,1,3,False,False,22-30,22-28,10-0,2-8,False,False,9-17,13-12,0.3922,0.6364,25.22,-30.15,100.71,105.26,102.15,105.1,109.8,105.7,99.5,111.1
2017,2017-02-08,True,phx,mem,91,110,15,23,27,26,0,24,22,33,31,0,home,7.5,211.5,280.0,-340.0,1.0,0,1.0,0,1,1,False,False,16-36,32-22,3-7,7-3,True,True,8-19,17-9,0.2632,0.7727,-20.89,330.07,106.6,100.52,112.62,99.3,109.8,104.6,116.0,99.8
2017,2017-02-08,True,utah,no,127,94,32,30,28,37,0,25,28,16,25,0,away,3.5,199.5,-165.0,145.0,1.0,1,1.0,1,1,1,False,False,33-19,20-32,7-3,4-6,True,True,14-10,14-14,0.6226,0.4082,-3.22,-66.43,99.88,103.31,95.38,106.42,103.5,108.0,97.9,112.4
2017,2017-02-08,True,tor,min,109,112,33,30,25,21,0,25,28,30,29,0,away,3.0,211.5,-155.0,135.0,0.0,1,0.0,1,1,1,False,False,32-21,19-33,4-6,5-5,False,True,14-12,12-16,0.6078,0.4255,-62.92,-161.43,109.23,104.19,104.58,105.56,105.0,108.7,104.5,110.6
2017,2017-02-08,True,lac,ny,119,115,36,32,20,31,0,36,31,28,20,0,away,1.0,220.0,-120.0,100.0,1.0,1,1.0,1,1,1,False,False,31-21,22-31,3-7,3-7,True,False,14-13,13-13,0.5455,0.5,-47.78,-40.35,108.29,105.83,104.96,108.83,109.7,107.5,116.7,111.4
2017,2017-02-08,True,chi,gs,92,123,17,24,29,22,0,30,25,31,37,0,home,18.5,222.5,1800.0,-8000.0,1.0,0,1.0,0,1,3,False,True,26-26,43-8,5-5,8-2,False,True,11-15,22-3,0.0526,0.9877,-19.64,-16.78,102.6,118.18,102.08,105.33,107.3,120.1,104.7,106.3
2017,2017-02-08,True,bos,sac,92,108,28,21,22,21,0,19,30,28,31,0,away,8.5,212.0,-420.0,350.0,0.0,0,0.0,0,2,1,False,False,33-18,20-32,7-3,4-6,False,True,14-10,9-15,0.8077,0.2222,9.91,74.64,108.31,103.19,105.65,106.19,113.9,106.5,110.4,108.9
2017,2017-02-09,True,phi,orl,112,111,20,35,30,27,0,25,23,36,27,0,home,6.5,209.0,230.0,-270.0,0.0,1,0.0,1,0,1,False,False,18-34,20-34,3-7,3-7,False,False,6-18,9-16,0.303,0.7297,83.86,41.89,100.46,99.72,106.63,105.83,106.5,99.9,114.6,109.9
2017,2017-02-09,True,hou,cha,107,95,23,27,36,21,0,29,25,22,19,0,away,2.5,224.5,-140.0,120.0,1.0,0,1.0,0,1,1,False,False,38-17,24-28,5-5,3-7,True,False,18-11,16-10,0.5833,0.4545,70.86,-150.33,114.35,105.17,108.18,104.37,113.6,105.8,112.2,107.7
2017,2017-02-09,True,cle,okc,109,118,21,36,25,27,0,29,26,31,32,0,home,1.0,219.0,-105.0,-115.0,1.0,1,1.0,1,0,2,False,False,36-15,30-23,6-4,5-5,False,True,14-10,18-7,0.5122,0.5349,-29.94,-17.55,111.0,105.51,105.67,105.28,118.5,101.4,112.2,105.6
